Entity,Code,Year,Estimated maternal deaths,959828-annotations
Senegal,SEN,2014,1756.4651,
Senegal,SEN,2015,1629.9327,
Senegal,SEN,2016,1435.4077,
Senegal,SEN,2017,1443.9635,
Senegal,SEN,2018,1467.9135,
Senegal,SEN,2019,1380.7976,
Senegal,SEN,2020,1416.5818,
Serbia,SRB,1985,17.95411,
Serbia,SRB,1986,17.5953,
Serbia,SRB,1987,16.871449,
Serbia,SRB,1988,15.892161,
Serbia,SRB,1989,15.359725,
Serbia,SRB,1990,14.683564,
Serbia,SRB,1991,14.468259,
Serbia,SRB,1992,14.682647,
Serbia,SRB,1993,15.43727,
Serbia,SRB,1994,15.909175,
Serbia,SRB,1995,15.777164,
Serbia,SRB,1996,13.542833,
Serbia,SRB,1997,13.4709,
Serbia,SRB,1998,11.377812,
Serbia,SRB,1999,9.660757,
Serbia,SRB,2000,13.540751,
Serbia,SRB,2001,12.326082,
Serbia,SRB,2002,12.175195,
Serbia,SRB,2003,11.680576,
Serbia,SRB,2004,11.287115,
Serbia,SRB,2005,11.124463,
Serbia,SRB,2006,10.348118,
Serbia,SRB,2007,10.169238,
Serbia,SRB,2008,10.110126,
Serbia,SRB,2009,10.123199,
Serbia,SRB,2010,10.108563,
Serbia,SRB,2011,9.913658,
Serbia,SRB,2012,9.684159,
Serbia,SRB,2013,9.194593,
Serbia,SRB,2014,9.149782,
Serbia,SRB,2015,9.006042,
Serbia,SRB,2016,8.478551,
Serbia,SRB,2017,8.4035225,
Serbia,SRB,2018,7.913968,
Serbia,SRB,2019,7.329875,
Serbia,SRB,2020,7.025121,
Seychelles,SYC,1985,1.1356941,
Seychelles,SYC,1986,1.0677404,
Seychelles,SYC,1987,0.9160024,
Seychelles,SYC,1988,0.93111825,
Seychelles,SYC,1989,0.9385905,
Seychelles,SYC,1990,0.81628114,
Seychelles,SYC,1991,0.8054798,
Seychelles,SYC,1992,0.6337807,
Seychelles,SYC,1993,0.5949179,
Seychelles,SYC,1994,0.6362172,
Seychelles,SYC,1995,0.6072696,
Seychelles,SYC,1996,0.5862703,
Seychelles,SYC,1997,0.48939773,
Seychelles,SYC,1998,0.4338971,
Seychelles,SYC,1999,0.46133265,
Seychelles,SYC,2000,0.44317427,
Seychelles,SYC,2001,0.3777458,
Seychelles,SYC,2002,0.35438013,
Seychelles,SYC,2003,0.3415615,
Seychelles,SYC,2004,0.3065589,
Seychelles,SYC,2005,0.29929343,
Seychelles,SYC,2006,0.2761456,
Seychelles,SYC,2007,0.25387564,
Seychelles,SYC,2008,0.22606365,
Seychelles,SYC,2009,0.20741686,
Seychelles,SYC,2010,0.16404355,
Seychelles,SYC,2011,0.1641525,
Seychelles,SYC,2012,0.13641672,
Seychelles,SYC,2013,0.11974018,
Seychelles,SYC,2014,0.101191536,
Seychelles,SYC,2015,0.09416737,
Seychelles,SYC,2016,0.10269462,
Seychelles,SYC,2017,0.09252313,
Seychelles,SYC,2018,0.07080642,
Seychelles,SYC,2019,0.061462495,
Seychelles,SYC,2020,0.06666419,
Sierra Leone,SLE,1985,2483.8972,
Sierra Leone,SLE,1986,2595.424,
Sierra Leone,SLE,1987,2662.0889,
Sierra Leone,SLE,1988,2761.85,
Sierra Leone,SLE,1989,2879.622,
Sierra Leone,SLE,1990,3000.824,
Sierra Leone,SLE,1991,3295.639,
Sierra Leone,SLE,1992,3252.262,
Sierra Leone,SLE,1993,3313.1086,
Sierra Leone,SLE,1994,3499.8022,
Sierra Leone,SLE,1995,3536.5583,
Sierra Leone,SLE,1996,3487.205,
Sierra Leone,SLE,1997,3563.9187,
Sierra Leone,SLE,1998,3639.3723,
Sierra Leone,SLE,1999,3656.3872,
Sierra Leone,SLE,2000,3432.1963,
Sierra Leone,SLE,2001,3413.8174,
Sierra Leone,SLE,2002,3373.4453,
Sierra Leone,SLE,2003,3350.8562,
Sierra Leone,SLE,2004,3184.8674,
Sierra Leone,SLE,2005,3145.8682,
Sierra Leone,SLE,2006,2951.7205,
Sierra Leone,SLE,2007,2722.5356,
Sierra Leone,SLE,2008,2392.6836,
Sierra Leone,SLE,2009,2234.5852,
Sierra Leone,SLE,2010,2093.385,
Sierra Leone,SLE,2011,1840.765,
Sierra Leone,SLE,2012,1700.49,
Sierra Leone,SLE,2013,1605.6089,
Sierra Leone,SLE,2014,1570.5251,
Sierra Leone,SLE,2015,1488.6353,
Sierra Leone,SLE,2016,1287.524,
Sierra Leone,SLE,2017,1342.3324,
Sierra Leone,SLE,2018,1194.7123,
Sierra Leone,SLE,2019,1140.318,
Sierra Leone,SLE,2020,1164.644,
Singapore,SGP,1985,7.962723,
Singapore,SGP,1986,6.839028,
Singapore,SGP,1987,6.6155314,
Singapore,SGP,1988,7.8915524,
Singapore,SGP,1989,6.8707576,
Singapore,SGP,1990,8.128534,
Singapore,SGP,1991,6.932795,
Singapore,SGP,1992,7.1455126,
Singapore,SGP,1993,7.4629555,
Singapore,SGP,1994,8.005475,
Singapore,SGP,1995,8.511204,
Singapore,SGP,1996,8.521544,
Singapore,SGP,1997,8.470759,
Singapore,SGP,1998,6.8967614,
Singapore,SGP,1999,6.9620476,
Singapore,SGP,2000,8.161782,
Singapore,SGP,2001,6.7523837,
Singapore,SGP,2002,6.6211457,
Singapore,SGP,2003,6.45566,
Singapore,SGP,2004,6.0837865,
Singapore,SGP,2005,5.5987906,
Singapore,SGP,2006,5.3937664,
Singapore,SGP,2007,5.292959,
Singapore,SGP,2008,5.1974096,
Singapore,SGP,2009,4.016958,
Singapore,SGP,2010,3.9064052,
Singapore,SGP,2011,3.7044663,
Singapore,SGP,2012,4.42693,
Singapore,SGP,2013,3.3588548,
Singapore,SGP,2014,4.101847,
Singapore,SGP,2015,3.9275231,
Singapore,SGP,2016,2.9626827,
Singapore,SGP,2017,2.8043785,
Singapore,SGP,2018,2.6683633,
Singapore,SGP,2019,2.4989235,
Singapore,SGP,2020,3.0556326,
Slovakia,SVK,1985,8.78918,
Slovakia,SVK,1986,8.821541,
Slovakia,SVK,1987,9.07869,
Slovakia,SVK,1988,7.782556,
Slovakia,SVK,1989,7.798113,
Slovakia,SVK,1990,8.450988,
Slovakia,SVK,1991,8.578902,
Slovakia,SVK,1992,8.113958,
Slovakia,SVK,1993,6.8428946,
Slovakia,SVK,1994,6.6814914,
Slovakia,SVK,1995,5.216371,
Slovakia,SVK,1996,5.125578,
Slovakia,SVK,1997,5.353817,
Slovakia,SVK,1998,5.1864796,
Slovakia,SVK,1999,5.0442815,
Slovakia,SVK,2000,4.7045755,
Slovakia,SVK,2001,4.767138,
Slovakia,SVK,2002,4.3931007,
Slovakia,SVK,2003,4.3082952,
Slovakia,SVK,2004,4.1208873,
Slovakia,SVK,2005,4.089802,
Slovakia,SVK,2006,3.571077,
Slovakia,SVK,2007,3.9860122,
Slovakia,SVK,2008,3.3535032,
Slovakia,SVK,2009,3.3382995,
Slovakia,SVK,2010,3.1045892,
Slovakia,SVK,2011,3.0836866,
Slovakia,SVK,2012,2.9427512,
Slovakia,SVK,2013,3.017576,
Slovakia,SVK,2014,2.869101,
Slovakia,SVK,2015,2.7372718,
Slovakia,SVK,2016,2.9154737,
Slovakia,SVK,2017,2.779892,
Slovakia,SVK,2018,2.6971037,
Slovakia,SVK,2019,2.7681491,
Slovakia,SVK,2020,2.701813,
Slovenia,SVN,1985,4.1668415,
Slovenia,SVN,1986,3.9869227,
Slovenia,SVN,1987,3.8828166,
Slovenia,SVN,1988,3.5919511,
Slovenia,SVN,1989,3.3953154,
Slovenia,SVN,1990,2.7845063,
Slovenia,SVN,1991,2.8747938,
Slovenia,SVN,1992,2.7387462,
Slovenia,SVN,1993,2.7991734,
Slovenia,SVN,1994,2.6697087,
Slovenia,SVN,1995,2.5895789,
Slovenia,SVN,1996,2.4857135,
Slovenia,SVN,1997,2.4578478,
Slovenia,SVN,1998,1.9029332,
Slovenia,SVN,1999,1.8102343,
Slovenia,SVN,2000,2.1469889,
Slovenia,SVN,2001,1.5811139,
Slovenia,SVN,2002,1.5264015,
Slovenia,SVN,2003,1.4936279,
Slovenia,SVN,2004,1.7211975,
Slovenia,SVN,2005,1.6638188,
Slovenia,SVN,2006,1.4614823,
Slovenia,SVN,2007,1.391657,
Slovenia,SVN,2008,1.3060371,
Slovenia,SVN,2009,1.5043155,
Slovenia,SVN,2010,1.388452,
Slovenia,SVN,2011,1.3387896,
Slovenia,SVN,2012,1.2836387,
Slovenia,SVN,2013,1.1930373,
Slovenia,SVN,2014,1.1023211,
Slovenia,SVN,2015,1.0580395,
Slovenia,SVN,2016,0.97301435,
Slovenia,SVN,2017,0.9312165,
Slovenia,SVN,2018,0.8732352,
Slovenia,SVN,2019,0.6935544,
Slovenia,SVN,2020,0.86129737,
Solomon Islands,SLB,1985,19.712677,
Solomon Islands,SLB,1986,21.895794,
Solomon Islands,SLB,1987,19.937654,
Solomon Islands,SLB,1988,19.750198,
Solomon Islands,SLB,1989,20.137304,
Solomon Islands,SLB,1990,20.133135,
Solomon Islands,SLB,1991,19.632656,
Solomon Islands,SLB,1992,19.915401,
Solomon Islands,SLB,1993,20.38723,
Solomon Islands,SLB,1994,20.621557,
Solomon Islands,SLB,1995,20.057173,
Solomon Islands,SLB,1996,20.37888,
Solomon Islands,SLB,1997,20.8874,
Solomon Islands,SLB,1998,21.724464,
Solomon Islands,SLB,1999,21.72582,
Solomon Islands,SLB,2000,22.521896,
Solomon Islands,SLB,2001,23.543982,
Solomon Islands,SLB,2002,24.338629,
Solomon Islands,SLB,2003,25.111868,
Solomon Islands,SLB,2004,25.41718,
Solomon Islands,SLB,2005,24.476004,
Solomon Islands,SLB,2006,24.931053,
Solomon Islands,SLB,2007,26.42607,
Solomon Islands,SLB,2008,25.799763,
Solomon Islands,SLB,2009,26.274437,
Solomon Islands,SLB,2010,26.471415,
Solomon Islands,SLB,2011,26.727192,
Solomon Islands,SLB,2012,26.967175,
Solomon Islands,SLB,2013,27.686953,
Solomon Islands,SLB,2014,28.007166,
Solomon Islands,SLB,2015,28.17994,
Solomon Islands,SLB,2016,26.546999,
Solomon Islands,SLB,2017,26.67398,
Solomon Islands,SLB,2018,26.700085,
Solomon Islands,SLB,2019,26.7082,
Solomon Islands,SLB,2020,25.672398,
Somalia,SOM,1985,3860.8374,
Somalia,SOM,1986,3970.7114,
Somalia,SOM,1987,3965.3418,
Somalia,SOM,1988,4053.5544,
Somalia,SOM,1989,3948.2222,
Somalia,SOM,1990,3854.6763,
Somalia,SOM,1991,3592.6218,
Somalia,SOM,1992,3180.624,
Somalia,SOM,1993,3480.0222,
Somalia,SOM,1994,3844.1287,
Somalia,SOM,1995,3883.9678,
Somalia,SOM,1996,4115.267,
Somalia,SOM,1997,4351.3164,
Somalia,SOM,1998,4449.075,
Somalia,SOM,1999,4654.938,
Somalia,SOM,2000,4760.6646,
Somalia,SOM,2001,4878.415,
Somalia,SOM,2002,5076.595,
Somalia,SOM,2003,5273.814,
Somalia,SOM,2004,5485.6724,
Somalia,SOM,2005,5540.2197,
Somalia,SOM,2006,5630.412,
Somalia,SOM,2007,5726.094,
Somalia,SOM,2008,5633.9263,
Somalia,SOM,2009,5372.709,
Somalia,SOM,2010,5547.948,
Somalia,SOM,2011,5534.832,
Somalia,SOM,2012,5091.0874,
Somalia,SOM,2013,5002.822,
Somalia,SOM,2014,4929.6675,
Somalia,SOM,2015,4870.0176,
Somalia,SOM,2016,4670.5264,
Somalia,SOM,2017,4611.9224,
Somalia,SOM,2018,4509.1953,
Somalia,SOM,2019,4310.352,
Somalia,SOM,2020,4518.5674,
South Africa,ZAF,1985,2023.0107,
South Africa,ZAF,1986,2060.98,
South Africa,ZAF,1987,2132.4968,
South Africa,ZAF,1988,1967.7533,
South Africa,ZAF,1989,2048.635,
South Africa,ZAF,1990,1860.7166,
South Africa,ZAF,1991,1881.8341,
South Africa,ZAF,1992,1712.6339,
South Africa,ZAF,1993,1680.2362,
South Africa,ZAF,1994,1597.643,
South Africa,ZAF,1995,1545.9105,
South Africa,ZAF,1996,1807.5382,
South Africa,ZAF,1997,1685.2457,
South Africa,ZAF,1998,1540.405,
South Africa,ZAF,1999,1547.4626,
South Africa,ZAF,2000,1678.3322,
South Africa,ZAF,2001,1620.5594,
South Africa,ZAF,2002,1846.6388,
South Africa,ZAF,2003,2017.562,
South Africa,ZAF,2004,2393.3967,
South Africa,ZAF,2005,2369.774,
South Africa,ZAF,2006,2314.212,
South Africa,ZAF,2007,2466.1665,
South Africa,ZAF,2008,2625.7847,
South Africa,ZAF,2009,2610.7766,
South Africa,ZAF,2010,2525.7761,
South Africa,ZAF,2011,2262.8464,
South Africa,ZAF,2012,1951.5773,
South Africa,ZAF,2013,1802.3861,
South Africa,ZAF,2014,1700.2891,
South Africa,ZAF,2015,1669.9116,
South Africa,ZAF,2016,1460.9258,
South Africa,ZAF,2017,1561.1924,
South Africa,ZAF,2018,1519.8179,
South Africa,ZAF,2019,1461.8221,
South Africa,ZAF,2020,1515.6506,
South America,,1985,15997.111,
South America,,1986,15536.91,
South America,,1987,15018.243,
South America,,1988,14223.044,
South America,,1989,13866.955,
South America,,1990,13427.782,
South America,,1991,12675.126,
South America,,1992,12313.343,
South America,,1993,11609.628,
South America,,1994,11014.228,
South America,,1995,9840.922,
South America,,1996,9068.838,
South America,,1997,8406.729,
South America,,1998,7761.531,
South America,,1999,6870.8374,
South America,,2000,6444.685,
South America,,2001,6340.4707,
South America,,2002,6271.0854,
South America,,2003,6014.7705,
South America,,2004,5947.165,
South America,,2005,5744.711,
South America,,2006,5651.873,
South America,,2007,5619.0664,
South America,,2008,5403.83,
South America,,2009,5206.934,
South America,,2010,4995.092,
South America,,2011,4873.2485,
South America,,2012,4605.249,
South America,,2013,4690.5884,
South America,,2014,4603.307,
South America,,2015,4627.6865,
South America,,2016,4666.0776,
South America,,2017,4710.4663,
South America,,2018,4616.8564,
South America,,2019,4602.026,
South America,,2020,5246.5093,
South Korea,KOR,1985,279.29605,
South Korea,KOR,1986,268.5201,
South Korea,KOR,1987,267.52185,
South Korea,KOR,1988,244.71187,
South Korea,KOR,1989,230.36513,
South Korea,KOR,1990,213.09967,
South Korea,KOR,1991,201.98895,
South Korea,KOR,1992,188.69316,
South Korea,KOR,1993,182.64027,
South Korea,KOR,1994,150.93573,
South Korea,KOR,1995,145.52489,
South Korea,KOR,1996,140.83633,
South Korea,KOR,1997,131.60844,
South Korea,KOR,1998,124.108406,
South Korea,KOR,1999,116.29104,
South Korea,KOR,2000,91.07085,
South Korea,KOR,2001,82.244774,
South Korea,KOR,2002,79.953735,
South Korea,KOR,2003,62.06179,
South Korea,KOR,2004,57.728714,
South Korea,KOR,2005,53.719475,
South Korea,KOR,2006,49.20562,
South Korea,KOR,2007,46.545017,
South Korea,KOR,2008,42.23402,
South Korea,KOR,2009,39.069885,
South Korea,KOR,2010,37.319065,
South Korea,KOR,2011,44.08049,
South Korea,KOR,2012,42.037563,
South Korea,KOR,2013,30.57846,
South Korea,KOR,2014,27.767782,
South Korea,KOR,2015,26.428526,
South Korea,KOR,2016,24.336395,
South Korea,KOR,2017,22.327776,
South Korea,KOR,2018,21.094858,
South Korea,KOR,2019,19.461739,
South Korea,KOR,2020,23.85993,
South Sudan,SSD,1985,8361.131,
South Sudan,SSD,1986,8591.437,
South Sudan,SSD,1987,17952.99,
South Sudan,SSD,1988,12875.522,
South Sudan,SSD,1989,11171.858,
South Sudan,SSD,1990,10891.336,
South Sudan,SSD,1991,11116.702,
South Sudan,SSD,1992,17820.143,
South Sudan,SSD,1993,18060.281,
South Sudan,SSD,1994,4683.351,
South Sudan,SSD,1995,11743.614,
South Sudan,SSD,1996,11746.265,
South Sudan,SSD,1997,11397.747,
South Sudan,SSD,1998,19381.04,
South Sudan,SSD,1999,6166.625,
South Sudan,SSD,2000,5278.9336,
South Sudan,SSD,2001,5326.1646,
South Sudan,SSD,2002,5486.278,
South Sudan,SSD,2003,4632.632,
South Sudan,SSD,2004,4528.5493,
South Sudan,SSD,2005,4408.5034,
South Sudan,SSD,2006,4307.265,
South Sudan,SSD,2007,4036.5881,
South Sudan,SSD,2008,4052.689,
South Sudan,SSD,2009,4146.8726,
South Sudan,SSD,2010,4069.703,
South Sudan,SSD,2011,4343.099,
South Sudan,SSD,2012,4525.965,
South Sudan,SSD,2013,4919.6606,
South Sudan,SSD,2014,5167.789,
South Sudan,SSD,2015,5009.114,
South Sudan,SSD,2016,5151.652,
South Sudan,SSD,2017,4493.3394,
South Sudan,SSD,2018,4053.918,
South Sudan,SSD,2019,3772.867,
South Sudan,SSD,2020,3789.846,
Spain,ESP,1985,26.957836,
Spain,ESP,1986,27.736767,
Spain,ESP,1987,28.310118,
Spain,ESP,1988,23.495798,
Spain,ESP,1989,23.601896,
Spain,ESP,1990,23.345686,
Spain,ESP,1991,23.86323,
Spain,ESP,1992,22.911139,
Spain,ESP,1993,22.949884,
Spain,ESP,1994,23.117302,
Spain,ESP,1995,23.328962,
Spain,ESP,1996,23.361996,
Spain,ESP,1997,20.831348,
Spain,ESP,1998,15.683401,
Spain,ESP,1999,19.962687,
Spain,ESP,2000,20.052483,
Spain,ESP,2001,20.289268,
Spain,ESP,2002,20.090733,
Spain,ESP,2003,21.509586,
Spain,ESP,2004,20.490639,
Spain,ESP,2005,20.649685,
Spain,ESP,2006,20.443539,
Spain,ESP,2007,20.309687,
Spain,ESP,2008,20.569872,
Spain,ESP,2009,20.252758,
Spain,ESP,2010,19.087706,
Spain,ESP,2011,19.216034,
Spain,ESP,2012,18.5082,
Spain,ESP,2013,17.623087,
Spain,ESP,2014,17.067173,
Spain,ESP,2015,16.221992,
Spain,ESP,2016,15.589672,
Spain,ESP,2017,15.447895,
Spain,ESP,2018,14.9204855,
Spain,ESP,2019,11.245304,
Spain,ESP,2020,12.113205,
Sri Lanka,LKA,1985,258.99445,
Sri Lanka,LKA,1986,250.71188,
Sri Lanka,LKA,1987,222.58931,
Sri Lanka,LKA,1988,218.22443,
Sri Lanka,LKA,1989,216.67744,
Sri Lanka,LKA,1990,210.66293,
Sri Lanka,LKA,1991,210.70906,
Sri Lanka,LKA,1992,202.71413,
Sri Lanka,LKA,1993,196.96182,
Sri Lanka,LKA,1994,176.39175,
Sri Lanka,LKA,1995,178.80093,
Sri Lanka,LKA,1996,178.09903,
Sri Lanka,LKA,1997,174.99805,
Sri Lanka,LKA,1998,152.7403,
Sri Lanka,LKA,1999,167.15764,
Sri Lanka,LKA,2000,208.88202,
Sri Lanka,LKA,2001,194.71939,
Sri Lanka,LKA,2002,188.20607,
Sri Lanka,LKA,2003,181.5378,
Sri Lanka,LKA,2004,176.04239,
Sri Lanka,LKA,2005,163.29105,
Sri Lanka,LKA,2006,155.6596,
Sri Lanka,LKA,2007,150.35046,
Sri Lanka,LKA,2008,148.59946,
Sri Lanka,LKA,2009,143.60701,
Sri Lanka,LKA,2010,135.26118,
Sri Lanka,LKA,2011,131.87393,
Sri Lanka,LKA,2012,126.389435,
Sri Lanka,LKA,2013,120.378334,
Sri Lanka,LKA,2014,105.27575,
Sri Lanka,LKA,2015,103.252975,
Sri Lanka,LKA,2016,99.250946,
Sri Lanka,LKA,2017,100.11746,
Sri Lanka,LKA,2018,96.93095,
Sri Lanka,LKA,2019,93.936066,
Sri Lanka,LKA,2020,89.41115,
Sudan,SDN,1985,10466.378,
Sudan,SDN,1986,8815.28,
Sudan,SDN,1987,11329.508,
Sudan,SDN,1988,14857.024,
Sudan,SDN,1989,9415.98,
Sudan,SDN,1990,8960.855,
Sudan,SDN,1991,8877.548,
Sudan,SDN,1992,10407.938,
Sudan,SDN,1993,10182.6045,
Sudan,SDN,1994,7176.575,
Sudan,SDN,1995,8395.88,
Sudan,SDN,1996,8142.697,
Sudan,SDN,1997,8034.3633,
Sudan,SDN,1998,9405.272,
Sudan,SDN,1999,6828.283,
Sudan,SDN,2000,6447.5347,
Sudan,SDN,2001,6512.6846,
Sudan,SDN,2002,6462.97,
Sudan,SDN,2003,6240.085,
Sudan,SDN,2004,5913.884,
Sudan,SDN,2005,5578.724,
Sudan,SDN,2006,5527.6157,
Sudan,SDN,2007,5134.7397,
Sudan,SDN,2008,5418.388,
Sudan,SDN,2009,4883.278,
Sudan,SDN,2010,4876.569,
Sudan,SDN,2011,4519.9746,
Sudan,SDN,2012,4221.099,
Sudan,SDN,2013,4233.35,
Sudan,SDN,2014,4042.6233,
Sudan,SDN,2015,4146.267,
Sudan,SDN,2016,4274.548,
Sudan,SDN,2017,4194.0073,
Sudan,SDN,2018,4333.3496,
Sudan,SDN,2019,4487.67,
Sudan,SDN,2020,4112.105,
Suriname,SUR,1985,49.85919,
Suriname,SUR,1986,49.79095,
Suriname,SUR,1987,49.37382,
Suriname,SUR,1988,49.164124,
Suriname,SUR,1989,49.13903,
Suriname,SUR,1990,48.45737,
Suriname,SUR,1991,48.610012,
Suriname,SUR,1992,44.87245,
Suriname,SUR,1993,44.57894,
Suriname,SUR,1994,43.543873,
Suriname,SUR,1995,42.834576,
Suriname,SUR,1996,37.37507,
Suriname,SUR,1997,37.012268,
Suriname,SUR,1998,36.88554,
Suriname,SUR,1999,34.0547,
Suriname,SUR,2000,33.388363,
Suriname,SUR,2001,32.83141,
Suriname,SUR,2002,31.213232,
Suriname,SUR,2003,29.992449,
Suriname,SUR,2004,27.476807,
Suriname,SUR,2005,22.829155,
Suriname,SUR,2006,21.15162,
Suriname,SUR,2007,19.882105,
Suriname,SUR,2008,18.55556,
Suriname,SUR,2009,16.870827,
Suriname,SUR,2010,15.213692,
Suriname,SUR,2011,14.373704,
Suriname,SUR,2012,14.370308,
Suriname,SUR,2013,14.683944,
Suriname,SUR,2014,14.859392,
Suriname,SUR,2015,13.705591,
Suriname,SUR,2016,11.575805,
Suriname,SUR,2017,10.915808,
Suriname,SUR,2018,10.738935,
Suriname,SUR,2019,11.004011,
Suriname,SUR,2020,10.61055,
Sweden,SWE,1985,7.1687837,
Sweden,SWE,1986,7.285455,
Sweden,SWE,1987,7.2741485,
Sweden,SWE,1988,9.243472,
Sweden,SWE,1989,8.614371,
Sweden,SWE,1990,8.521757,
Sweden,SWE,1991,8.415121,
Sweden,SWE,1992,8.10091,
Sweden,SWE,1993,8.113126,
Sweden,SWE,1994,6.920447,
Sweden,SWE,1995,6.4688444,
Sweden,SWE,1996,6.133547,
Sweden,SWE,1997,5.8298163,
Sweden,SWE,1998,4.845581,
Sweden,SWE,1999,4.899372,
Sweden,SWE,2000,5.531739,
Sweden,SWE,2001,5.2936497,
Sweden,SWE,2002,5.443847,
Sweden,SWE,2003,5.543689,
Sweden,SWE,2004,5.331853,
Sweden,SWE,2005,5.1816435,
Sweden,SWE,2006,5.4633427,
Sweden,SWE,2007,5.428504,
Sweden,SWE,2008,5.4582343,
Sweden,SWE,2009,5.5110617,
Sweden,SWE,2010,5.16512,
Sweden,SWE,2011,5.4266343,
Sweden,SWE,2012,5.5681043,
Sweden,SWE,2013,5.568622,
Sweden,SWE,2014,5.4957767,
Sweden,SWE,2015,5.113407,
Sweden,SWE,2016,5.1748915,
Sweden,SWE,2017,5.1893616,
Sweden,SWE,2018,5.214979,
Sweden,SWE,2019,5.163244,
Sweden,SWE,2020,5.04878,
Switzerland,CHE,1985,7.1415,
Switzerland,CHE,1986,8.449716,
Switzerland,CHE,1987,8.197348,
Switzerland,CHE,1988,8.657948,
Switzerland,CHE,1989,8.644842,
Switzerland,CHE,1990,8.609482,
Switzerland,CHE,1991,8.468942,
Switzerland,CHE,1992,8.480645,
Switzerland,CHE,1993,8.626291,
Switzerland,CHE,1994,8.701284,
Switzerland,CHE,1995,8.858465,
Switzerland,CHE,1996,7.946828,
Switzerland,CHE,1997,7.813733,
Switzerland,CHE,1998,6.212099,
Switzerland,CHE,1999,6.3238873,
Switzerland,CHE,2000,6.0862637,
Switzerland,CHE,2001,6.157788,
Switzerland,CHE,2002,6.615927,
Switzerland,CHE,2003,6.2953105,
Switzerland,CHE,2004,6.438508,
Switzerland,CHE,2005,6.756923,
Switzerland,CHE,2006,6.5017,
Switzerland,CHE,2007,6.193899,
Switzerland,CHE,2008,6.183215,
Switzerland,CHE,2009,6.022362,
Switzerland,CHE,2010,6.4141088,
Switzerland,CHE,2011,6.4882984,
Switzerland,CHE,2012,5.9883676,
Switzerland,CHE,2013,5.9349804,
Switzerland,CHE,2014,5.6288457,
Switzerland,CHE,2015,5.557821,
Switzerland,CHE,2016,7.0090785,
Switzerland,CHE,2017,5.3453946,
Switzerland,CHE,2018,6.4683347,
Switzerland,CHE,2019,6.109903,
Switzerland,CHE,2020,6.4195166,
Syria,SYR,1985,239.99557,
Syria,SYR,1986,219.59561,
Syria,SYR,1987,222.03358,
Syria,SYR,1988,206.74431,
Syria,SYR,1989,200.97623,
Syria,SYR,1990,192.50922,
Syria,SYR,1991,183.57152,
Syria,SYR,1992,176.02722,
Syria,SYR,1993,182.06544,
Syria,SYR,1994,188.00618,
Syria,SYR,1995,172.77875,
Syria,SYR,1996,180.15698,
Syria,SYR,1997,176.86667,
Syria,SYR,1998,185.16203,
Syria,SYR,1999,175.75304,
Syria,SYR,2000,168.48972,
Syria,SYR,2001,152.13103,
Syria,SYR,2002,138.36154,
Syria,SYR,2003,128.2643,
Syria,SYR,2004,136.98476,
Syria,SYR,2005,133.22162,
Syria,SYR,2006,124.27242,
Syria,SYR,2007,128.32478,
Syria,SYR,2008,146.70055,
Syria,SYR,2009,131.76512,
Syria,SYR,2010,136.51968,
Syria,SYR,2011,149.26884,
Syria,SYR,2012,158.08559,
Syria,SYR,2013,163.49567,
Syria,SYR,2014,137.0836,
Syria,SYR,2015,121.01594,
Syria,SYR,2016,103.57621,
Syria,SYR,2017,108.39917,
Syria,SYR,2018,108.40624,
Syria,SYR,2019,123.91757,
Syria,SYR,2020,121.46434,
Tajikistan,TJK,1985,219.29141,
Tajikistan,TJK,1986,226.00156,
Tajikistan,TJK,1987,222.03029,
Tajikistan,TJK,1988,204.98517,
Tajikistan,TJK,1989,204.4757,
Tajikistan,TJK,1990,193.03346,
Tajikistan,TJK,1991,195.47229,
Tajikistan,TJK,1992,208.09831,
Tajikistan,TJK,1993,216.85025,
Tajikistan,TJK,1994,228.62003,
Tajikistan,TJK,1995,211.65834,
Tajikistan,TJK,1996,212.29768,
Tajikistan,TJK,1997,188.94232,
Tajikistan,TJK,1998,169.9112,
Tajikistan,TJK,1999,146.91116,
Tajikistan,TJK,2000,135.023,
Tajikistan,TJK,2001,119.87614,
Tajikistan,TJK,2002,109.61944,
Tajikistan,TJK,2003,96.03528,
Tajikistan,TJK,2004,91.332054,
Tajikistan,TJK,2005,87.68377,
Tajikistan,TJK,2006,82.80235,
Tajikistan,TJK,2007,80.678856,
Tajikistan,TJK,2008,76.351654,
Tajikistan,TJK,2009,71.07892,
Tajikistan,TJK,2010,75.55526,
Tajikistan,TJK,2011,69.81082,
Tajikistan,TJK,2012,65.85337,
Tajikistan,TJK,2013,60.968155,
Tajikistan,TJK,2014,57.13301,
Tajikistan,TJK,2015,54.402866,
Tajikistan,TJK,2016,52.261845,
Tajikistan,TJK,2017,46.94409,
Tajikistan,TJK,2018,45.46217,
Tajikistan,TJK,2019,43.2098,
Tajikistan,TJK,2020,43.741367,
Tanzania,TZA,1985,8759.781,
Tanzania,TZA,1986,8596.274,
Tanzania,TZA,1987,8839.88,
Tanzania,TZA,1988,9159.46,
Tanzania,TZA,1989,9426.492,
Tanzania,TZA,1990,9713.486,
Tanzania,TZA,1991,9938.326,
Tanzania,TZA,1992,10353.991,
Tanzania,TZA,1993,10814.203,
Tanzania,TZA,1994,10688.429,
Tanzania,TZA,1995,11224.0205,
Tanzania,TZA,1996,11508.486,
Tanzania,TZA,1997,11800.162,
Tanzania,TZA,1998,11965.53,
