Entity,Code,Year,Under-fifteen mortality rate
Spain,ESP,1968,4.009235
Spain,ESP,1969,3.7885828
Spain,ESP,1970,3.5518007
Spain,ESP,1971,3.322782
Spain,ESP,1972,3.0948489
Spain,ESP,1973,2.8955486
Spain,ESP,1974,2.7057562
Spain,ESP,1975,2.5317285
Spain,ESP,1976,2.3705246
Spain,ESP,1977,2.2166893
Spain,ESP,1978,2.0783703
Spain,ESP,1979,1.928992
Spain,ESP,1980,1.8022712
Spain,ESP,1981,1.6807028
Spain,ESP,1982,1.5741878
Spain,ESP,1983,1.4918411
Spain,ESP,1984,1.4214154
Spain,ESP,1985,1.3605675
Spain,ESP,1986,1.3071295
Spain,ESP,1987,1.2675164
Spain,ESP,1988,1.2294377
Spain,ESP,1989,1.1816602
Spain,ESP,1990,1.138007
Spain,ESP,1991,1.0925026
Spain,ESP,1992,1.0430821
Spain,ESP,1993,0.98866564
Spain,ESP,1994,0.93232584
Spain,ESP,1995,0.8787396
Spain,ESP,1996,0.83063966
Spain,ESP,1997,0.78902113
Spain,ESP,1998,0.75408876
Spain,ESP,1999,0.72519195
Spain,ESP,2000,0.7008632
Spain,ESP,2001,0.6798533
Spain,ESP,2002,0.6603551
Spain,ESP,2003,0.6408334
Spain,ESP,2004,0.6204922
Spain,ESP,2005,0.5988213
Spain,ESP,2006,0.5756818
Spain,ESP,2007,0.55202645
Spain,ESP,2008,0.5284558
Spain,ESP,2009,0.50577986
Spain,ESP,2010,0.48458034
Spain,ESP,2011,0.4652975
Spain,ESP,2012,0.44839334
Spain,ESP,2013,0.43410626
Spain,ESP,2014,0.4224209
Spain,ESP,2015,0.41360176
Spain,ESP,2016,0.40718004
Spain,ESP,2017,0.40204498
Spain,ESP,2018,0.3969671
Spain,ESP,2019,0.39150012
Spain,ESP,2020,0.3857053
Spain,ESP,2021,0.37925607
Spain,ESP,2022,0.3720996
Sri Lanka,LKA,1964,11.447992
Sri Lanka,LKA,1965,11.036266
Sri Lanka,LKA,1966,10.5950365
Sri Lanka,LKA,1967,10.145354
Sri Lanka,LKA,1968,9.740935
Sri Lanka,LKA,1969,9.407379
Sri Lanka,LKA,1970,9.134029
Sri Lanka,LKA,1971,8.910072
Sri Lanka,LKA,1972,8.701542
Sri Lanka,LKA,1973,8.483723
Sri Lanka,LKA,1974,8.219581
Sri Lanka,LKA,1975,7.911747
Sri Lanka,LKA,1976,7.5337567
Sri Lanka,LKA,1977,7.0951357
Sri Lanka,LKA,1978,6.620332
Sri Lanka,LKA,1979,6.155157
Sri Lanka,LKA,1980,5.705305
Sri Lanka,LKA,1981,5.3212824
Sri Lanka,LKA,1982,4.9489255
Sri Lanka,LKA,1983,4.571261
Sri Lanka,LKA,1984,4.1812363
Sri Lanka,LKA,1985,3.8104424
Sri Lanka,LKA,1986,3.476257
Sri Lanka,LKA,1987,3.2097313
Sri Lanka,LKA,1988,3.0168138
Sri Lanka,LKA,1989,3.2999384
Sri Lanka,LKA,1990,2.852815
Sri Lanka,LKA,1991,2.7933774
Sri Lanka,LKA,1992,2.7371824
Sri Lanka,LKA,1993,2.6790988
Sri Lanka,LKA,1994,2.617985
Sri Lanka,LKA,1995,2.553199
Sri Lanka,LKA,1996,2.4836314
Sri Lanka,LKA,1997,2.405627
Sri Lanka,LKA,1998,2.3162205
Sri Lanka,LKA,1999,2.218324
Sri Lanka,LKA,2000,2.1220002
Sri Lanka,LKA,2001,2.036846
Sri Lanka,LKA,2002,1.9634999
Sri Lanka,LKA,2003,1.8979815
Sri Lanka,LKA,2004,4.738017
Sri Lanka,LKA,2005,1.7659247
Sri Lanka,LKA,2006,1.6853945
Sri Lanka,LKA,2007,1.6062099
Sri Lanka,LKA,2008,1.5450069
Sri Lanka,LKA,2009,2.8564184
Sri Lanka,LKA,2010,1.4599618
Sri Lanka,LKA,2011,1.4044278
Sri Lanka,LKA,2012,1.335298
Sri Lanka,LKA,2013,1.2577856
Sri Lanka,LKA,2014,1.1791164
Sri Lanka,LKA,2015,1.1075096
Sri Lanka,LKA,2016,1.0464205
Sri Lanka,LKA,2017,0.9948042
Sri Lanka,LKA,2018,0.9497574
Sri Lanka,LKA,2019,0.91139233
Sri Lanka,LKA,2020,0.8751886
Sri Lanka,LKA,2021,0.8423178
Sri Lanka,LKA,2022,0.81353533
Sub-Saharan Africa (SDG),,1990,21.143616
Sub-Saharan Africa (SDG),,1991,20.915545
Sub-Saharan Africa (SDG),,1992,20.725206
Sub-Saharan Africa (SDG),,1993,20.569363
Sub-Saharan Africa (SDG),,1994,20.945375
Sub-Saharan Africa (SDG),,1995,19.944284
Sub-Saharan Africa (SDG),,1996,19.594063
Sub-Saharan Africa (SDG),,1997,19.223333
Sub-Saharan Africa (SDG),,1998,18.778255
Sub-Saharan Africa (SDG),,1999,18.266296
Sub-Saharan Africa (SDG),,2000,17.711979
Sub-Saharan Africa (SDG),,2001,17.11657
Sub-Saharan Africa (SDG),,2002,16.496931
Sub-Saharan Africa (SDG),,2003,15.873186
Sub-Saharan Africa (SDG),,2004,15.249315
Sub-Saharan Africa (SDG),,2005,14.646697
Sub-Saharan Africa (SDG),,2006,14.078805
Sub-Saharan Africa (SDG),,2007,13.526515
Sub-Saharan Africa (SDG),,2008,12.995499
Sub-Saharan Africa (SDG),,2009,12.49912
Sub-Saharan Africa (SDG),,2010,12.061254
Sub-Saharan Africa (SDG),,2011,11.650931
Sub-Saharan Africa (SDG),,2012,11.267656
Sub-Saharan Africa (SDG),,2013,10.917944
Sub-Saharan Africa (SDG),,2014,10.617186
Sub-Saharan Africa (SDG),,2015,10.339446
Sub-Saharan Africa (SDG),,2016,10.058262
Sub-Saharan Africa (SDG),,2017,9.800677
Sub-Saharan Africa (SDG),,2018,9.534878
Sub-Saharan Africa (SDG),,2019,9.276364
Sub-Saharan Africa (SDG),,2020,9.022556
Sub-Saharan Africa (SDG),,2021,8.771111
Sub-Saharan Africa (SDG),,2022,8.528384
Sudan,SDN,1968,19.306974
Sudan,SDN,1969,19.12575
Sudan,SDN,1970,18.95077
Sudan,SDN,1971,18.807617
Sudan,SDN,1972,18.664963
Sudan,SDN,1973,18.520998
Sudan,SDN,1974,18.385624
Sudan,SDN,1975,18.245882
Sudan,SDN,1976,18.086098
Sudan,SDN,1977,17.944672
Sudan,SDN,1978,17.783644
Sudan,SDN,1979,17.639994
Sudan,SDN,1980,17.484247
Sudan,SDN,1981,17.34036
Sudan,SDN,1982,17.19433
Sudan,SDN,1983,20.731613
Sudan,SDN,1984,20.518736
Sudan,SDN,1985,20.311998
Sudan,SDN,1986,16.587849
Sudan,SDN,1987,16.39087
Sudan,SDN,1988,16.184135
Sudan,SDN,1989,15.957209
Sudan,SDN,1990,15.426044
Sudan,SDN,1991,15.14936
Sudan,SDN,1992,14.848005
Sudan,SDN,1993,14.536285
Sudan,SDN,1994,14.211092
Sudan,SDN,1995,13.870814
Sudan,SDN,1996,13.506259
Sudan,SDN,1997,13.130851
Sudan,SDN,1998,12.737979
Sudan,SDN,1999,12.329205
Sudan,SDN,2000,11.915556
Sudan,SDN,2001,11.497392
Sudan,SDN,2002,11.082914
Sudan,SDN,2003,10.689288
Sudan,SDN,2004,10.307241
Sudan,SDN,2005,9.941492
Sudan,SDN,2006,9.601135
Sudan,SDN,2007,9.277758
Sudan,SDN,2008,9.135886
Sudan,SDN,2009,8.707432
Sudan,SDN,2010,8.446251
Sudan,SDN,2011,8.2078905
Sudan,SDN,2012,7.9754176
Sudan,SDN,2013,7.7536974
Sudan,SDN,2014,7.527691
Sudan,SDN,2015,7.31253
Sudan,SDN,2016,7.090579
Sudan,SDN,2017,6.8698335
Sudan,SDN,2018,6.664958
Sudan,SDN,2019,6.458297
Sudan,SDN,2020,6.2553353
Sudan,SDN,2021,6.047491
Sudan,SDN,2022,5.842811
Suriname,SUR,1990,4.972105
Suriname,SUR,1991,4.800538
Suriname,SUR,1992,4.6333427
Suriname,SUR,1993,4.4681044
Suriname,SUR,1994,4.307756
Suriname,SUR,1995,4.154129
Suriname,SUR,1996,4.0076323
Suriname,SUR,1997,3.869941
Suriname,SUR,1998,3.7372591
Suriname,SUR,1999,3.6127336
Suriname,SUR,2000,3.4940672
Suriname,SUR,2001,3.3869708
Suriname,SUR,2002,3.286805
Suriname,SUR,2003,3.1908417
Suriname,SUR,2004,3.1032884
Suriname,SUR,2005,3.020279
Suriname,SUR,2006,2.9430394
Suriname,SUR,2007,2.8683555
Suriname,SUR,2008,2.7991695
Suriname,SUR,2009,2.7351146
Suriname,SUR,2010,2.672571
Suriname,SUR,2011,2.6133852
Suriname,SUR,2012,2.5571318
Suriname,SUR,2013,2.5059507
Suriname,SUR,2014,2.45489
Suriname,SUR,2015,2.4039266
Suriname,SUR,2016,2.3576372
Suriname,SUR,2017,2.3065128
Suriname,SUR,2018,2.2545655
Suriname,SUR,2019,2.2047565
Suriname,SUR,2020,2.1566758
Suriname,SUR,2021,2.1040232
Suriname,SUR,2022,2.045021
Sweden,SWE,1950,3.2314582
Sweden,SWE,1951,3.0643187
Sweden,SWE,1952,2.912014
Sweden,SWE,1953,2.790259
Sweden,SWE,1954,2.6826496
Sweden,SWE,1955,2.604966
Sweden,SWE,1956,2.54019
Sweden,SWE,1957,2.4744177
Sweden,SWE,1958,2.4251957
Sweden,SWE,1959,2.38217
Sweden,SWE,1960,2.338769
Sweden,SWE,1961,2.2877715
Sweden,SWE,1962,2.2335317
Sweden,SWE,1963,2.15551
Sweden,SWE,1964,2.0652845
Sweden,SWE,1965,1.9720109
Sweden,SWE,1966,1.8970394
Sweden,SWE,1967,1.825093
Sweden,SWE,1968,1.7628841
Sweden,SWE,1969,1.7147427
Sweden,SWE,1970,1.6556365
Sweden,SWE,1971,1.5918952
Sweden,SWE,1972,1.5216879
Sweden,SWE,1973,1.4472058
Sweden,SWE,1974,1.3724626
Sweden,SWE,1975,1.3014017
Sweden,SWE,1976,1.2394769
Sweden,SWE,1977,1.1776493
Sweden,SWE,1978,1.13276
Sweden,SWE,1979,1.0908669
Sweden,SWE,1980,1.0523605
Sweden,SWE,1981,1.0177518
Sweden,SWE,1982,0.98785603
Sweden,SWE,1983,0.9620021
Sweden,SWE,1984,0.93917084
Sweden,SWE,1985,0.92877156
Sweden,SWE,1986,0.90987366
Sweden,SWE,1987,0.901444
Sweden,SWE,1988,0.8815781
Sweden,SWE,1989,0.8677938
Sweden,SWE,1990,0.84047043
Sweden,SWE,1991,0.80268943
Sweden,SWE,1992,0.7534915
Sweden,SWE,1993,0.70117867
Sweden,SWE,1994,0.65236455
Sweden,SWE,1995,0.61082125
Sweden,SWE,1996,0.57888263
Sweden,SWE,1997,0.55649906
Sweden,SWE,1998,0.541716
Sweden,SWE,1999,0.53214043
Sweden,SWE,2000,0.52519953
Sweden,SWE,2001,0.5180104
Sweden,SWE,2002,0.5083685
Sweden,SWE,2003,0.49582762
Sweden,SWE,2004,0.4801008
Sweden,SWE,2005,0.46249303
Sweden,SWE,2006,0.44519818
Sweden,SWE,2007,0.42953876
Sweden,SWE,2008,0.41603115
Sweden,SWE,2009,0.4047714
Sweden,SWE,2010,0.3955425
Sweden,SWE,2011,0.38811272
Sweden,SWE,2012,0.3820447
Sweden,SWE,2013,0.37658182
Sweden,SWE,2014,0.37148392
Sweden,SWE,2015,0.36579254
Sweden,SWE,2016,0.35906795
Sweden,SWE,2017,0.35153425
Sweden,SWE,2018,0.3434297
Sweden,SWE,2019,0.3356789
Sweden,SWE,2020,0.32846296
Sweden,SWE,2021,0.32170108
Sweden,SWE,2022,0.3156099
Switzerland,CHE,1950,4.4785366
Switzerland,CHE,1951,4.3132215
Switzerland,CHE,1952,4.161421
Switzerland,CHE,1953,3.9982393
Switzerland,CHE,1954,3.8395426
Switzerland,CHE,1955,3.6792686
Switzerland,CHE,1956,3.5214725
Switzerland,CHE,1957,3.3841674
Switzerland,CHE,1958,3.2579129
Switzerland,CHE,1959,3.1699884
Switzerland,CHE,1960,3.101537
Switzerland,CHE,1961,3.0362449
Switzerland,CHE,1962,2.962024
Switzerland,CHE,1963,2.8842287
Switzerland,CHE,1964,2.7795973
Switzerland,CHE,1965,2.6762464
Switzerland,CHE,1966,2.5793025
Switzerland,CHE,1967,2.5036383
Switzerland,CHE,1968,2.4251885
Switzerland,CHE,1969,2.3390436
Switzerland,CHE,1970,2.260933
Switzerland,CHE,1971,2.1692598
Switzerland,CHE,1972,2.0617704
Switzerland,CHE,1973,1.9592146
Switzerland,CHE,1974,1.8431792
Switzerland,CHE,1975,1.7277533
Switzerland,CHE,1976,1.6282699
Switzerland,CHE,1977,1.5279666
Switzerland,CHE,1978,1.4488438
Switzerland,CHE,1979,1.3817801
Switzerland,CHE,1980,1.3150281
Switzerland,CHE,1981,1.26674
Switzerland,CHE,1982,1.2245582
Switzerland,CHE,1983,1.1880563
Switzerland,CHE,1984,1.1565442
Switzerland,CHE,1985,1.1298989
Switzerland,CHE,1986,1.106631
Switzerland,CHE,1987,1.0849285
Switzerland,CHE,1988,1.0709672
Switzerland,CHE,1989,1.0421104
Switzerland,CHE,1990,1.0101258
Switzerland,CHE,1991,0.9704012
Switzerland,CHE,1992,0.92541593
Switzerland,CHE,1993,0.87955546
Switzerland,CHE,1994,0.83654904
Switzerland,CHE,1995,0.798815
Switzerland,CHE,1996,0.7677182
Switzerland,CHE,1997,0.74324644
Switzerland,CHE,1998,0.7239833
Switzerland,CHE,1999,0.70803964
Switzerland,CHE,2000,0.693845
Switzerland,CHE,2001,0.6791471
Switzerland,CHE,2002,0.66344225
Switzerland,CHE,2003,0.6468037
Switzerland,CHE,2004,0.62993217
Switzerland,CHE,2005,0.6131808
Switzerland,CHE,2006,0.59744227
Switzerland,CHE,2007,0.5825757
Switzerland,CHE,2008,0.5689279
Switzerland,CHE,2009,0.5567508
Switzerland,CHE,2010,0.54588836
Switzerland,CHE,2011,0.53667766
Switzerland,CHE,2012,0.52859044
Switzerland,CHE,2013,0.5209805
Switzerland,CHE,2014,0.51317924
Switzerland,CHE,2015,0.5049002
Switzerland,CHE,2016,0.49635968
Switzerland,CHE,2017,0.48801658
Switzerland,CHE,2018,0.48080948
Switzerland,CHE,2019,0.47541833
Switzerland,CHE,2020,0.4718666
Switzerland,CHE,2021,0.47011414
Switzerland,CHE,2022,0.46908656
Syria,SYR,1967,13.499283
Syria,SYR,1968,12.849363
Syria,SYR,1969,12.216895
Syria,SYR,1970,11.606268
Syria,SYR,1971,11.032972
Syria,SYR,1972,10.495741
Syria,SYR,1973,9.994798
Syria,SYR,1974,9.516632
Syria,SYR,1975,9.065652
Syria,SYR,1976,8.621056
Syria,SYR,1977,8.191948
Syria,SYR,1978,7.765629
Syria,SYR,1979,7.3653164
Syria,SYR,1980,6.976389
Syria,SYR,1981,7.2490687
Syria,SYR,1982,7.9525986
Syria,SYR,1983,5.9923444
Syria,SYR,1984,5.7151556
Syria,SYR,1985,5.46174
Syria,SYR,1986,5.241778
Syria,SYR,1987,5.042694
Syria,SYR,1988,4.8626285
Syria,SYR,1989,4.6855297
Syria,SYR,1990,4.5953374
Syria,SYR,1991,4.4246206
Syria,SYR,1992,4.2543936
Syria,SYR,1993,4.0775714
Syria,SYR,1994,3.8975933
Syria,SYR,1995,3.7174144
Syria,SYR,1996,3.5424824
Syria,SYR,1997,3.374153
Syria,SYR,1998,3.2106771
Syria,SYR,1999,3.0539124
Syria,SYR,2000,2.9055135
Syria,SYR,2001,2.768422
Syria,SYR,2002,2.6460211
Syria,SYR,2003,2.541335
Syria,SYR,2004,2.4603298
Syria,SYR,2005,2.4015872
Syria,SYR,2006,2.3597314
Syria,SYR,2007,2.3336987
Syria,SYR,2008,2.3198514
Syria,SYR,2009,2.315959
Syria,SYR,2010,2.320407
Syria,SYR,2011,3.0277376
Syria,SYR,2012,5.9598203
Syria,SYR,2013,6.6194124
Syria,SYR,2014,6.172307
Syria,SYR,2015,5.9055996
Syria,SYR,2016,4.5501633
Syria,SYR,2017,4.924391
Syria,SYR,2018,5.3501267
Syria,SYR,2019,3.3809297
Syria,SYR,2020,2.7551332
Syria,SYR,2021,2.6206374
Syria,SYR,2022,2.6109164
Tajikistan,TJK,1990,10.922746
Tajikistan,TJK,1991,11.259675
Tajikistan,TJK,1992,11.84077
Tajikistan,TJK,1993,12.109023
Tajikistan,TJK,1994,12.176248
Tajikistan,TJK,1995,11.947759
Tajikistan,TJK,1996,11.623098
Tajikistan,TJK,1997,10.880221
Tajikistan,TJK,1998,10.189823
Tajikistan,TJK,1999,9.479277
Tajikistan,TJK,2000,8.769976
Tajikistan,TJK,2001,8.088085
Tajikistan,TJK,2002,7.44002
Tajikistan,TJK,2003,6.8527203
Tajikistan,TJK,2004,6.323554
Tajikistan,TJK,2005,5.8633637
Tajikistan,TJK,2006,5.4787335
Tajikistan,TJK,2007,5.1647983
Tajikistan,TJK,2008,4.907993
Tajikistan,TJK,2009,4.706932
Tajikistan,TJK,2010,4.5483036
Tajikistan,TJK,2011,4.413805
Tajikistan,TJK,2012,4.297671
Tajikistan,TJK,2013,4.194992
Tajikistan,TJK,2014,4.09856
Tajikistan,TJK,2015,3.9980555
Tajikistan,TJK,2016,3.8951616
Tajikistan,TJK,2017,3.7876172
Tajikistan,TJK,2018,3.671763
Tajikistan,TJK,2019,3.5634422
Tajikistan,TJK,2020,3.4494305
Tajikistan,TJK,2021,3.3349044
Tajikistan,TJK,2022,3.2231948
Tanzania,TZA,1980,21.05654
Tanzania,TZA,1981,20.881237
Tanzania,TZA,1982,20.779861
Tanzania,TZA,1983,20.724625
Tanzania,TZA,1984,20.655016
Tanzania,TZA,1985,20.535614
Tanzania,TZA,1986,20.347984
Tanzania,TZA,1987,20.092417
Tanzania,TZA,1988,19.794806
Tanzania,TZA,1989,19.495407
Tanzania,TZA,1990,18.990808
Tanzania,TZA,1991,18.755177
Tanzania,TZA,1992,18.542135
Tanzania,TZA,1993,18.315554
Tanzania,TZA,1994,18.038776
Tanzania,TZA,1995,17.68675
Tanzania,TZA,1996,17.271484
Tanzania,TZA,1997,16.773254
Tanzania,TZA,1998,16.14967
Tanzania,TZA,1999,15.417771
Tanzania,TZA,2000,14.5959015
Tanzania,TZA,2001,13.738517
Tanzania,TZA,2002,12.884045
Tanzania,TZA,2003,12.08182
Tanzania,TZA,2004,11.35203
Tanzania,TZA,2005,10.673335
Tanzania,TZA,2006,10.081046
Tanzania,TZA,2007,9.512341
Tanzania,TZA,2008,9.035158
Tanzania,TZA,2009,8.567727
Tanzania,TZA,2010,8.197876
Tanzania,TZA,2011,7.837728
Tanzania,TZA,2012,7.540772
Tanzania,TZA,2013,7.273006
Tanzania,TZA,2014,7.0059586
Tanzania,TZA,2015,6.8066945
Tanzania,TZA,2016,6.566232
Tanzania,TZA,2017,6.3304105
Tanzania,TZA,2018,6.08294
Tanzania,TZA,2019,5.877312
Tanzania,TZA,2020,5.6751714
Tanzania,TZA,2021,5.43705
Tanzania,TZA,2022,5.252204
Thailand,THA,1964,15.577911
Thailand,THA,1965,14.967834
Thailand,THA,1966,14.363047
Thailand,THA,1967,13.771469
Thailand,THA,1968,13.175781
Thailand,THA,1969,12.58505
Thailand,THA,1970,11.996589
Thailand,THA,1971,11.42306
Thailand,THA,1972,10.856279
Thailand,THA,1973,10.321187
Thailand,THA,1974,9.808738
Thailand,THA,1975,9.332919
Thailand,THA,1976,8.872565
Thailand,THA,1977,8.45339
Thailand,THA,1978,8.051702
Thailand,THA,1979,7.68063
Thailand,THA,1980,7.3262634
Thailand,THA,1981,6.993892
Thailand,THA,1982,6.676321
Thailand,THA,1983,6.378627
Thailand,THA,1984,6.086336
Thailand,THA,1985,5.8027434
Thailand,THA,1986,5.537003
Thailand,THA,1987,5.272894
Thailand,THA,1988,5.023104
Thailand,THA,1989,4.777673
Thailand,THA,1990,4.3257837
Thailand,THA,1991,4.1107025
Thailand,THA,1992,3.9098463
Thailand,THA,1993,3.7207224
Thailand,THA,1994,3.5447
Thailand,THA,1995,3.3809536
Thailand,THA,1996,3.2231495
Thailand,THA,1997,3.0742052
Thailand,THA,1998,2.940124
Thailand,THA,1999,2.8234253
Thailand,THA,2000,2.7175817
Thailand,THA,2001,2.6176353
Thailand,THA,2002,2.520212
Thailand,THA,2003,2.4179597
Thailand,THA,2004,2.4196599
Thailand,THA,2005,2.2048316
Thailand,THA,2006,2.1002247
Thailand,THA,2007,2.0007167
Thailand,THA,2008,1.9101918
Thailand,THA,2009,1.829626
Thailand,THA,2010,1.755385
Thailand,THA,2011,1.6865754
Thailand,THA,2012,1.6263921
Thailand,THA,2013,1.5693609
Thailand,THA,2014,1.5174556
Thailand,THA,2015,1.4736013
Thailand,THA,2016,1.4334421
Thailand,THA,2017,1.3952696
Thailand,THA,2018,1.3617526
Thailand,THA,2019,1.3272095
Thailand,THA,2020,1.2917435
Thailand,THA,2021,1.2569408
Thailand,THA,2022,1.2236061
Togo,TGO,1960,31.290407
Togo,TGO,1961,30.940477
Togo,TGO,1962,30.556631
Togo,TGO,1963,30.162498
Togo,TGO,1964,29.76069
Togo,TGO,1965,29.338799
Togo,TGO,1966,28.895222
Togo,TGO,1967,28.416643
Togo,TGO,1968,27.918558
Togo,TGO,1969,27.41835
Togo,TGO,1970,26.903687
Togo,TGO,1971,26.376272
Togo,TGO,1972,25.836826
Togo,TGO,1973,25.30913
Togo,TGO,1974,24.78071
Togo,TGO,1975,24.258545
Togo,TGO,1976,23.72911
Togo,TGO,1977,23.19811
Togo,TGO,1978,22.685122
Togo,TGO,1979,22.187641
Togo,TGO,1980,21.693754
Togo,TGO,1981,21.22409
Togo,TGO,1982,20.761806
Togo,TGO,1983,20.32468
Togo,TGO,1984,19.904734
Togo,TGO,1985,19.518728
Togo,TGO,1986,19.161615
Togo,TGO,1987,18.815477
Togo,TGO,1988,18.508043
Togo,TGO,1989,18.22311
Togo,TGO,1990,17.570568
Togo,TGO,1991,17.293901
Togo,TGO,1992,17.026567
Togo,TGO,1993,16.747522
Togo,TGO,1994,16.446302
Togo,TGO,1995,16.116068
Togo,TGO,1996,15.765276
Togo,TGO,1997,15.389738
Togo,TGO,1998,14.994787
Togo,TGO,1999,14.584687
Togo,TGO,2000,14.167502
Togo,TGO,2001,13.751182
Togo,TGO,2002,13.345765
Togo,TGO,2003,12.941211
Togo,TGO,2004,12.557862
Togo,TGO,2005,12.18357
Togo,TGO,2006,11.818892
Togo,TGO,2007,11.463919
Togo,TGO,2008,11.1175375
Togo,TGO,2009,10.774741
Togo,TGO,2010,10.437813
Togo,TGO,2011,10.108779
Togo,TGO,2012,9.78385
Togo,TGO,2013,9.466766
Togo,TGO,2014,9.156074
Togo,TGO,2015,8.859579
Togo,TGO,2016,8.576267
Togo,TGO,2017,8.300133
Togo,TGO,2018,8.038483
Togo,TGO,2019,7.7744484
Togo,TGO,2020,7.528502
Togo,TGO,2021,7.296344
Togo,TGO,2022,7.064894
Tonga,TON,1990,2.5400295
Tonga,TON,1991,2.4700036
Tonga,TON,1992,2.4066308
Tonga,TON,1993,2.35124
Tonga,TON,1994,2.3053906
Tonga,TON,1995,2.2695274
Tonga,TON,1996,2.2422793
Tonga,TON,1997,2.21947
Tonga,TON,1998,2.1941624
Tonga,TON,1999,2.167513
Tonga,TON,2000,2.1348553
Tonga,TON,2001,2.0973036
Tonga,TON,2002,2.0555174
Tonga,TON,2003,2.0113878
Tonga,TON,2004,1.9672295
Tonga,TON,2005,1.9207094
Tonga,TON,2006,1.8742491
Tonga,TON,2007,1.827446
Tonga,TON,2008,1.7816198
Tonga,TON,2009,1.7348764
Tonga,TON,2010,1.6918089
Tonga,TON,2011,1.6509057
Tonga,TON,2012,1.6135682
Tonga,TON,2013,1.5816532
Tonga,TON,2014,1.551334
Tonga,TON,2015,1.5214995
Tonga,TON,2016,1.4959728
Tonga,TON,2017,1.4672664
Tonga,TON,2018,1.4359685
Tonga,TON,2019,1.4008327
Tonga,TON,2020,1.3657922
Tonga,TON,2021,1.3262439
Tonga,TON,2022,1.2903129
Trinidad and Tobago,TTO,1966,6.3215322
Trinidad and Tobago,TTO,1967,6.1585374
Trinidad and Tobago,TTO,1968,6.003915
Trinidad and Tobago,TTO,1969,5.8719954
Trinidad and Tobago,TTO,1970,5.734815
Trinidad and Tobago,TTO,1971,5.605467
Trinidad and Tobago,TTO,1972,5.4789915
Trinidad and Tobago,TTO,1973,5.3484707
Trinidad and Tobago,TTO,1974,5.212886
Trinidad and Tobago,TTO,1975,5.0688343
Trinidad and Tobago,TTO,1976,4.919329
Trinidad and Tobago,TTO,1977,4.780106
Trinidad and Tobago,TTO,1978,4.634869
Trinidad and Tobago,TTO,1979,4.4817934
Trinidad and Tobago,TTO,1980,4.3398223
Trinidad and Tobago,TTO,1981,4.2084026
Trinidad and Tobago,TTO,1982,4.088296
Trinidad and Tobago,TTO,1983,3.9648356
Trinidad and Tobago,TTO,1984,3.8511496
Trinidad and Tobago,TTO,1985,3.743138
Trinidad and Tobago,TTO,1986,3.6547775
Trinidad and Tobago,TTO,1987,3.5760548
Trinidad and Tobago,TTO,1988,3.503417
Trinidad and Tobago,TTO,1989,3.429557
Trinidad and Tobago,TTO,1990,3.4017327
Trinidad and Tobago,TTO,1991,3.3470073
Trinidad and Tobago,TTO,1992,3.2972608
Trinidad and Tobago,TTO,1993,3.257264
Trinidad and Tobago,TTO,1994,3.2226133
Trinidad and Tobago,TTO,1995,3.1936095
Trinidad and Tobago,TTO,1996,3.1704895
Trinidad and Tobago,TTO,1997,3.1511536
Trinidad and Tobago,TTO,1998,3.1334858
Trinidad and Tobago,TTO,1999,3.118372
Trinidad and Tobago,TTO,2000,3.0987582
Trinidad and Tobago,TTO,2001,3.0778391
Trinidad and Tobago,TTO,2002,3.0500011
Trinidad and Tobago,TTO,2003,2.9987056
Trinidad and Tobago,TTO,2004,2.9411962
Trinidad and Tobago,TTO,2005,2.8739872
Trinidad and Tobago,TTO,2006,2.8136365
Trinidad and Tobago,TTO,2007,2.7371776
Trinidad and Tobago,TTO,2008,2.659632
Trinidad and Tobago,TTO,2009,2.5828323
Trinidad and Tobago,TTO,2010,2.5050797
Trinidad and Tobago,TTO,2011,2.429254
Trinidad and Tobago,TTO,2012,2.3619978
Trinidad and Tobago,TTO,2013,2.2975068
Trinidad and Tobago,TTO,2014,2.2322605
Trinidad and Tobago,TTO,2015,2.1702054
Trinidad and Tobago,TTO,2016,2.1117635
Trinidad and Tobago,TTO,2017,2.0468593
Trinidad and Tobago,TTO,2018,1.9852077
Trinidad and Tobago,TTO,2019,1.9282581
Trinidad and Tobago,TTO,2020,1.8697282
Trinidad and Tobago,TTO,2021,1.8101523
Trinidad and Tobago,TTO,2022,1.754577
Tunisia,TUN,1968,21.683638
Tunisia,TUN,1969,20.554197
Tunisia,TUN,1970,19.479773
Tunisia,TUN,1971,18.454872
Tunisia,TUN,1972,17.466381
Tunisia,TUN,1973,16.496687
Tunisia,TUN,1974,15.544876
Tunisia,TUN,1975,14.611091
Tunisia,TUN,1976,13.699527
Tunisia,TUN,1977,12.812054
Tunisia,TUN,1978,11.978031
Tunisia,TUN,1979,11.225084
Tunisia,TUN,1980,10.537827
Tunisia,TUN,1981,9.926077
Tunisia,TUN,1982,9.359504
Tunisia,TUN,1983,8.835757
Tunisia,TUN,1984,8.360387
Tunisia,TUN,1985,7.9106407
Tunisia,TUN,1986,7.4896436
Tunisia,TUN,1987,7.110461
Tunisia,TUN,1988,6.778886
Tunisia,TUN,1989,6.4746113
Tunisia,TUN,1990,6.149122
Tunisia,TUN,1991,5.8737965
Tunisia,TUN,1992,5.598421
Tunisia,TUN,1993,5.3188047
Tunisia,TUN,1994,5.0303965
Tunisia,TUN,1995,4.733866
Tunisia,TUN,1996,4.4354205
Tunisia,TUN,1997,4.1434364
